D16,D19,D20,D24,D28,D40,D42,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D64,D65,D67,D71,D72,D76,D78,Indicação do Padrão de Desempenho,Município,Escola
36.9,33.9,10.3,26.1,19.9,18.8,35.0,33.3,24.2,22.2,66.7,24.4,21.2,8.9,14.5,56.4,27.4,27.6,41.0,28.5,12.7,39.7,89.2,44.9,Crítico,ALTO SANTO,EEM FRANCISCO NONATO FREIRE
71.7,52.1,33.6,37.3,27.4,41.5,79.9,47.6,46.2,41.2,84.4,28.2,29.9,19.7,33.6,72.6,45.5,40.8,45.9,68.5,26.1,40.7,95.2,50.6,Intermediário,MORADA NOVA,EEEP OSMIRA EDUARDO DE CASTRO
75.9,50.0,46.1,52.4,47.3,63.5,81.9,47.3,59.6,30.4,83.2,55.4,50.4,42.5,54.0,93.4,47.2,52.7,37.3,64.9,31.7,48.5,99.4,47.6,Intermediário,MORADA NOVA,EEEP OSMIRA EDUARDO DE CASTRO
73.3,63.2,51.5,52.8,51.5,75.0,82.2,27.4,49.7,64.9,76.2,55.8,62.3,46.7,45.2,85.5,63.0,49.6,51.2,51.9,37.3,50.6,96.4,55.8,Adequado,MORADA NOVA,EEEP OSMIRA EDUARDO DE CASTRO
77.9,67.9,49.2,47.8,49.2,74.9,56.8,35.5,45.4,69.9,80.8,48.1,54.0,29.8,51.1,83.7,60.7,61.7,64.7,71.3,38.6,59.8,96.7,78.8,Adequado,MORADA NOVA,EEEP OSMIRA EDUARDO DE CASTRO
29.9,40.7,21.5,24.3,16.1,20.4,45.8,34.3,22.2,27.1,66.1,19.1,14.3,20.2,22.4,51.1,27.9,27.2,34.8,19.3,23.6,29.2,86.1,27.5,Crítico,QUIXERE,EEM GOVERNADOR MANOEL DE CASTRO FILHO
24.3,30.7,20.7,23.1,21.8,12.7,45.3,24.8,22.4,28.8,51.0,28.9,19.8,18.8,15.6,46.3,21.7,18.5,30.6,14.2,27.5,23.9,85.1,24.3,Crítico,QUIXERE,EEM GOVERNADOR MANOEL DE CASTRO FILHO
31.3,43.0,29.8,17.6,28.4,22.5,41.8,27.5,28.4,27.5,52.2,20.7,22.2,19.3,20.7,62.1,31.9,21.5,35.9,25.5,12.3,28.6,80.0,38.8,Crítico,QUIXERE,EEM GOVERNADOR MANOEL DE CASTRO FILHO
36.4,37.4,24.2,28.1,20.2,22.0,30.5,33.5,30.7,36.1,58.5,26.1,21.1,17.3,18.0,54.5,20.7,30.4,38.2,24.1,19.3,30.7,84.4,46.1,Crítico,QUIXERE,EEM GOVERNADOR MANOEL DE CASTRO FILHO
36.4,33.3,21.4,14.6,7.1,27.9,34.0,40.6,13.0,27.6,63.6,23.9,11.9,12.8,14.3,41.5,15.5,29.5,28.4,33.3,19.6,26.4,95.0,37.5,Crítico,FORTALEZA,EEFM DONA LUIZA TAVORA PROMORAR
26.2,28.6,17.5,20.0,17.3,7.5,36.0,19.8,27.9,29.8,37.5,27.4,19.4,16.9,18.3,37.3,23.8,22.0,17.7,22.9,27.7,28.2,75.0,31.0,Muito Crítico,FORTALEZA,EEFM DONA LUIZA TAVORA PROMORAR
29.8,42.9,22.3,24.3,27.7,13.0,45.7,23.4,25.5,19.6,43.6,21.3,28.6,29.8,19.1,55.3,27.7,31.4,22.3,21.3,11.4,30.9,80.9,39.4,Crítico,FORTALEZA,EEFM DONA LUIZA TAVORA PROMORAR
27.9,35.2,20.3,22.4,17.8,17.0,28.7,24.9,17.4,24.0,41.3,24.0,25.2,14.0,16.2,38.1,20.0,23.2,20.2,19.3,14.0,20.1,72.0,33.3,Muito Crítico,FORTALEZA,EEFM DONA LUIZA TAVORA PROMORAR
26.7,35.1,20.6,25.6,20.2,20.8,37.3,38.8,20.2,25.7,53.5,17.1,17.8,18.8,18.1,44.3,23.9,24.8,26.5,16.8,22.6,30.2,76.4,25.6,Crítico,FORTALEZA,EEM MARIANO MARTINS
29.8,33.2,24.6,26.1,22.3,15.5,49.6,28.7,23.4,24.5,44.3,27.9,21.1,14.3,19.5,48.6,23.5,23.9,23.7,28.9,33.5,26.0,79.9,31.3,Crítico,FORTALEZA,EEM MARIANO MARTINS
31.9,41.9,22.1,21.3,31.6,15.2,41.3,22.6,30.8,32.8,47.2,24.3,28.6,28.6,15.3,47.3,30.8,20.6,28.5,20.7,18.7,26.2,76.9,42.8,Crítico,FORTALEZA,EEM MARIANO MARTINS
34.2,39.3,28.6,24.0,18.0,20.8,35.6,32.7,19.1,23.6,51.2,30.9,23.6,20.2,20.4,51.6,31.9,38.8,27.4,29.0,14.2,33.5,82.6,42.2,Crítico,FORTALEZA,EEM MARIANO MARTINS
30.3,37.1,29.3,22.4,18.7,23.1,48.1,41.1,28.0,34.2,53.1,25.6,17.7,16.3,25.3,51.4,21.6,22.5,22.6,33.8,23.6,28.4,78.3,24.8,Crítico,FORTALEZA,EEFM DOUTOR UBIRAJARA INDIO DO CEARA
30.1,28.1,21.3,31.4,18.3,7.3,41.3,27.6,19.4,21.4,45.3,27.5,15.5,15.9,23.4,48.7,21.1,25.9,17.5,19.1,31.9,26.5,80.2,23.8,Crítico,FORTALEZA,EEFM DOUTOR UBIRAJARA INDIO DO CEARA
20.3,28.1,22.1,22.3,26.0,13.2,33.7,23.9,20.6,21.2,33.3,21.3,12.5,17.7,19.5,48.4,30.5,20.8,19.2,23.8,20.2,26.0,70.8,30.7,Crítico,FORTALEZA,EEFM DOUTOR UBIRAJARA INDIO DO CEARA
23.8,28.9,22.0,24.8,22.1,15.9,25.0,22.5,13.3,25.5,46.0,24.3,19.9,11.7,15.8,46.8,22.4,30.6,22.2,18.2,16.5,34.3,70.2,39.4,Muito Crítico,FORTALEZA,EEFM DOUTOR UBIRAJARA INDIO DO CEARA
27.5,29.5,17.6,24.7,1.5,22.1,59.0,30.3,21.1,31.2,62.6,16.2,15.1,17.6,16.2,37.1,18.3,30.0,20.2,20.6,22.7,30.7,78.7,29.0,Crítico,FORTALEZA,EEFM WALDEMAR FALCAO
25.9,37.9,24.7,29.5,16.8,11.2,44.1,27.4,17.9,20.9,42.3,29.7,11.9,13.4,16.3,43.9,22.9,18.8,17.7,18.9,35.1,21.7,83.2,22.7,Muito Crítico,FORTALEZA,EEFM WALDEMAR FALCAO
17.5,38.4,28.1,22.8,25.6,16.8,43.5,21.1,26.6,28.8,44.8,26.8,16.4,20.1,19.3,49.0,27.1,21.1,20.1,26.3,17.4,23.4,78.2,36.3,Crítico,FORTALEZA,EEFM WALDEMAR FALCAO
23.1,23.9,14.4,27.2,14.7,11.8,23.5,23.5,17.2,27.5,47.0,21.6,14.9,19.0,20.9,31.8,26.1,21.6,23.6,17.4,15.3,29.1,66.9,33.1,Muito Crítico,FORTALEZA,EEMTI WALDEMAR FALCAO
21.0,38.3,20.0,31.7,11.3,31.0,32.6,31.5,15.2,27.7,45.7,16.5,14.3,14.5,26.7,53.2,18.1,27.3,29.0,17.7,23.4,24.1,78.2,20.2,Muito Crítico,FORTALEZA,CAIC RAIMUNDO GOMES DE CARVALHO
28.9,30.1,16.7,23.5,15.5,13.8,32.2,20.0,20.0,21.2,48.7,28.9,21.4,16.5,20.9,44.3,24.1,15.8,15.7,22.8,23.5,18.6,72.2,26.3,Crítico,FORTALEZA,CAIC RAIMUNDO GOMES DE CARVALHO
16.5,32.0,18.7,23.5,19.4,17.9,26.7,20.8,21.5,25.5,39.0,25.7,15.6,20.8,16.2,36.9,28.0,24.1,17.8,20.4,24.7,30.5,65.1,29.3,Muito Crítico,FORTALEZA,CAIC RAIMUNDO GOMES DE CARVALHO
27.2,21.7,18.3,20.0,13.5,20.5,22.2,21.4,24.0,18.5,41.9,23.2,18.3,16.8,11.8,37.5,19.4,25.4,25.8,14.0,10.5,26.2,66.2,25.8,Muito Crítico,FORTALEZA,CAIC RAIMUNDO GOMES DE CARVALHO
45.5,51.5,25.4,24.0,10.4,27.2,57.0,34.5,28.0,32.5,71.2,25.5,14.9,17.9,24.6,62.2,32.5,39.2,37.1,42.3,23.5,31.9,89.6,27.3,Crítico,CARIRIACU,SAO PEDRO EEFM
59.1,36.8,34.8,38.0,13.6,19.1,50.3,28.0,26.6,17.0,51.6,32.9,27.3,17.7,32.5,70.7,21.0,27.7,29.0,37.9,34.4,27.0,91.7,29.9,Crítico,CARIRIACU,EEFM SAO PEDRO
45.4,37.8,24.3,32.3,30.6,30.8,43.5,25.1,23.1,33.1,51.5,27.8,20.0,23.7,20.6,67.3,37.0,27.5,36.6,31.0,15.6,34.1,83.9,31.2,Crítico,CARIRIACU,EEFM SAO PEDRO
56.5,49.7,31.6,31.3,20.7,22.4,38.3,38.9,25.6,35.2,58.2,35.8,31.3,19.2,25.9,67.3,31.7,37.3,39.8,33.0,22.8,32.0,87.6,48.0,Crítico,CARIRIACU,EEFM SAO PEDRO
19.5,32.7,21.6,20.1,13.9,24.0,34.8,37.8,20.2,19.9,54.5,17.3,13.4,15.9,17.6,51.3,20.9,20.0,22.8,13.9,26.6,26.6,73.8,19.5,Muito Crítico,JUAZEIRO DO NORTE,EEM FIGUEIREDO CORREIA
28.9,29.0,32.4,24.6,19.1,12.9,31.5,23.8,26.0,21.5,45.9,26.7,24.5,14.7,18.2,48.4,20.1,21.8,24.6,22.4,38.3,19.7,78.3,22.5,Crítico,JUAZEIRO DO NORTE,EEM FIGUEIREDO CORREIA
19.6,29.5,21.5,16.8,22.9,28.7,27.8,17.9,20.9,23.8,40.7,18.6,22.2,18.6,26.2,46.7,27.9,16.9,23.8,20.5,19.8,26.8,68.2,29.5,Crítico,JUAZEIRO DO NORTE,EEM FIGUEIREDO CORREIA
23.4,33.9,20.0,22.4,18.4,17.1,30.5,26.2,19.1,24.3,44.6,29.1,22.7,15.2,24.3,50.3,20.4,26.9,25.2,16.4,10.0,37.3,78.8,43.9,Crítico,JUAZEIRO DO NORTE,EEMTI FIGUEIREDO CORREIA
26.2,40.3,21.5,17.2,9.4,25.4,41.1,38.4,19.6,28.7,60.7,22.5,20.7,12.1,19.3,45.7,23.3,28.0,29.0,17.0,21.2,23.4,80.7,19.2,Crítico,JUAZEIRO DO NORTE,EEFM JOSE BEZERRA MENEZES
23.0,35.7,23.9,25.8,18.4,14.4,47.1,30.8,26.1,22.0,47.2,34.1,18.2,22.1,18.1,53.8,25.1,22.0,20.1,23.6,29.9,21.4,82.1,18.2,Crítico,JUAZEIRO DO NORTE,EEM JOSE BEZERRA DE MENEZES
30.8,34.1,18.8,30.5,31.1,14.9,37.5,26.1,24.7,32.8,42.7,21.0,25.6,20.1,20.7,47.4,27.5,24.8,24.5,19.8,15.7,23.2,73.1,37.7,Crítico,JUAZEIRO DO NORTE,EEM JOSE BEZERRA DE MENEZES
28.5,32.8,20.7,26.8,17.6,30.5,28.8,24.4,22.0,26.0,46.9,25.7,24.9,9.5,21.5,51.1,25.3,28.4,28.0,21.8,16.7,27.3,79.9,36.3,Crítico,JUAZEIRO DO NORTE,EEFM JOSE BEZERRA MENEZES
16.2,37.3,34.5,33.9,20.0,16.4,38.7,38.0,23.2,32.9,69.1,33.0,18.2,11.1,17.2,50.0,18.6,37.3,34.0,16.7,18.2,41.0,85.0,21.4,Crítico,JATI,EEM MOISES BENTO DA SILVA
53.6,31.9,29.0,27.3,23.5,6.0,42.0,41.8,24.6,26.4,60.6,26.1,32.1,26.4,17.0,65.3,34.0,25.7,42.0,36.2,18.9,26.1,80.0,23.2,Crítico,JATI,EEM MOISES BENTO DA SILVA
30.0,38.9,23.0,23.6,23.6,19.4,30.1,21.1,28.4,25.0,53.3,28.0,20.8,14.7,21.3,51.4,31.1,22.2,28.2,27.0,15.8,21.3,72.0,41.4,Crítico,JATI,EEM MOISES BENTO DA SILVA
42.4,46.8,25.7,27.2,17.6,25.0,25.7,29.7,29.0,26.8,61.5,32.3,41.7,27.3,23.5,48.1,27.4,36.6,38.5,25.7,20.8,30.8,80.4,49.0,Crítico,JATI,EEM MOISES BENTO DA SILVA
25.5,31.8,22.7,20.2,10.8,14.7,37.4,36.2,18.8,36.7,54.3,13.0,10.8,15.9,20.0,46.2,21.8,25.0,24.1,19.3,25.7,31.8,81.3,26.1,Crítico,FORTALEZA,EEFM DOM ANTONIO DE ALMEIDA LUSTOSA
17.1,27.5,18.5,25.3,18.4,14.3,29.4,19.5,18.3,26.5,35.6,20.0,7.9,20.0,21.7,43.6,22.0,15.3,16.8,24.0,19.8,26.9,73.4,25.7,Muito Crítico,FORTALEZA,EEFM DOM ANTONIO DE ALMEIDA LUSTOSA
16.7,41.1,17.9,13.2,18.4,13.7,32.2,19.0,33.3,27.4,39.8,19.8,14.3,17.5,17.4,39.2,29.1,17.9,24.0,23.0,17.6,17.4,68.6,35.0,Crítico,FORTALEZA,EEFM DOM ANTONIO DE ALMEIDA LUSTOSA
23.5,24.7,15.9,23.4,15.9,18.1,18.4,24.8,18.4,29.1,38.9,25.7,16.5,16.7,16.9,32.2,13.1,27.4,23.5,20.0,13.6,29.3,67.3,32.2,Muito Crítico,FORTALEZA,EEFM DOM ANTONIO DE ALMEIDA LUSTOSA
30.8,45.4,25.0,25.5,17.9,19.0,46.2,38.3,26.5,30.1,70.1,20.7,12.1,16.7,18.5,56.5,22.8,22.5,21.3,31.5,18.3,29.2,88.6,39.2,Crítico,FORTALEZA,EEFM PROFESSORA ADELIA BRASIL FEIJO
25.9,29.6,22.2,25.3,15.8,10.6,36.9,24.2,25.8,24.1,43.7,29.0,12.2,15.2,20.1,49.2,26.2,20.3,18.2,21.4,30.7,18.1,83.4,25.9,Crítico,FORTALEZA,EEFM PROFESSORA ADELIA BRASIL FEIJO
28.8,36.1,19.4,20.1,19.9,13.9,37.7,18.0,27.4,29.7,36.5,18.9,18.5,26.9,18.3,51.7,30.3,23.0,24.2,25.0,22.1,21.3,70.0,37.1,Crítico,FORTALEZA,EEFM PROFESSORA ADELIA BRASIL FEIJO
25.6,29.5,22.9,23.0,19.6,15.3,27.4,26.5,17.6,25.0,45.8,23.1,22.0,16.6,19.2,58.6,24.6,31.9,27.3,17.5,16.8,32.1,77.9,41.4,Crítico,FORTALEZA,EEFM PROFESSORA ADELIA BRASIL FEIJO
22.1,43.8,14.3,26.0,15.9,26.8,43.3,40.8,18.4,31.1,54.5,14.5,16.7,14.9,23.4,56.7,26.7,22.1,29.0,11.9,18.2,30.4,82.9,22.8,Crítico,FORTALEZA,EEFM PROFESSOR PAULO FREIRE
17.2,37.8,19.4,21.1,14.9,13.8,43.2,26.7,37.9,22.2,48.4,35.6,14.3,7.4,22.5,51.6,21.5,23.3,16.7,23.3,38.2,23.5,86.7,29.9,Crítico,FORTALEZA,EEFM PROFESSOR PAULO FREIRE
17.9,29.2,24.7,22.6,26.2,14.0,23.9,31.4,24.7,31.4,42.5,29.5,19.0,22.7,19.5,51.2,27.1,24.6,30.2,19.8,15.6,32.2,78.3,29.5,Crítico,FORTALEZA,EEFM PROFESSOR PAULO FREIRE
22.4,30.4,17.7,26.6,17.3,24.4,23.0,25.4,15.5,31.2,47.7,30.2,22.9,23.2,19.6,45.2,23.7,27.7,25.8,17.1,12.5,30.4,71.5,35.5,Muito Crítico,FORTALEZA,EEMTI PROFESSOR PAULO FREIRE
54.5,52.3,15.7,35.4,14.6,27.1,65.9,44.5,32.9,32.9,75.8,24.3,23.1,18.1,23.9,61.3,36.8,40.9,40.6,43.3,27.8,32.2,93.1,35.4,Crítico,FORTALEZA,EEEP DARCY RIBEIRO
59.4,54.0,34.9,47.2,20.0,15.5,74.2,38.6,36.8,23.0,66.1,47.1,45.4,22.0,37.4,74.7,45.3,35.1,38.6,40.9,32.1,38.2,96.3,46.5,Intermediário,FORTALEZA,EEEP DARCY RIBEIRO
57.9,45.6,33.3,40.1,51.1,18.6,67.6,29.5,40.9,42.6,60.2,48.9,30.7,25.0,24.9,60.9,47.8,39.0,38.3,33.0,21.6,32.4,93.5,55.2,Intermediário,FORTALEZA,EEEP DARCY RIBEIRO
66.7,45.9,34.8,39.2,42.9,39.1,56.1,37.4,39.9,26.5,69.7,48.0,34.0,19.7,19.6,68.7,50.7,37.4,55.6,51.3,32.0,54.0,99.5,71.7,Intermediário,FORTALEZA,EEEP DARCY RIBEIRO
28.6,57.4,16.2,17.1,17.9,24.3,37.7,38.8,18.0,25.5,66.7,25.4,14.0,14.6,24.3,46.2,21.8,19.0,38.3,26.8,30.0,27.7,86.1,35.2,Crítico,FORTALEZA,EEFM JOAO PAULO II
22.7,40.7,22.7,34.8,22.2,10.3,60.9,32.8,29.7,28.3,60.6,33.3,21.7,18.0,21.7,39.3,24.0,24.2,28.4,24.6,37.8,25.0,83.9,28.8,Crítico,FORTALEZA,EEFM JOAO PAULO II
16.9,24.0,23.4,26.5,19.7,12.3,29.2,22.4,28.1,26.2,36.4,16.7,28.0,18.2,18.8,43.8,37.5,6.1,25.4,19.7,21.3,23.4,69.8,31.8,Crítico,FORTALEZA,EEFM JOAO PAULO II
29.0,38.6,12.8,22.9,15.2,15.6,33.7,24.5,18.0,20.0,50.0,26.0,14.7,13.0,28.2,53.7,27.0,28.7,23.2,21.5,17.9,29.0,72.2,45.3,Crítico,FORTALEZA,EEFM JOAO PAULO II
56.8,51.2,31.2,33.1,22.5,28.7,67.7,40.6,44.4,32.7,84.5,25.6,23.0,17.4,30.4,76.2,35.2,30.8,45.5,55.4,26.3,37.1,93.8,41.4,Intermediário,CRATO,EEEP GOVERNADOR VIRGILIO TAVORA
68.4,44.4,30.3,35.4,34.6,36.8,62.9,29.5,35.6,24.8,75.0,33.1,25.0,30.3,17.2,84.8,38.0,31.1,37.6,36.1,38.4,34.6,97.7,43.6,Intermediário,CRATO,EEEP GOVERNADOR VIRGILIO TAVORA
56.5,51.0,33.3,35.0,53.3,61.3,56.9,24.3,42.8,36.5,61.0,30.9,33.0,32.4,25.5,72.5,60.1,41.3,39.7,35.0,19.2,29.9,92.8,43.4,Intermediário,CRATO,EEEP GOVERNADOR VIRGILIO TAVORA
65.5,53.7,43.7,53.4,43.5,48.0,51.1,35.6,38.4,47.4,76.1,35.0,31.3,35.6,35.1,79.7,40.4,39.1,58.2,46.3,26.0,45.1,96.0,75.1,Intermediário,CRATO,EEEP GOVERNADOR VIRGILIO TAVORA
46.2,51.5,31.8,34.1,17.1,22.7,51.7,45.7,33.5,28.7,77.3,24.5,20.0,16.8,20.5,63.3,31.6,44.3,47.7,40.5,24.0,32.0,93.9,34.5,Crítico,NOVA OLINDA,EEEP WELLINGTON BELEM DE FIGUEIREDO
53.8,44.1,29.8,34.1,20.7,10.0,60.1,32.4,33.3,25.4,67.4,37.4,23.3,23.3,14.4,65.0,22.6,43.1,43.2,43.3,38.4,27.7,93.7,39.6,Crítico,NOVA OLINDA,EEEP WELLINGTON BELEM DE FIGUEIREDO
56.8,37.7,25.8,29.0,39.1,38.8,54.7,25.4,35.7,33.9,58.6,25.7,31.6,33.9,28.3,60.9,44.0,31.9,32.4,41.7,26.1,38.0,91.8,42.6,Intermediário,NOVA OLINDA,EEEP WELLINGTON BELEM DE FIGUEIREDO
47.8,46.7,28.2,35.4,30.4,26.5,42.6,37.2,40.7,29.0,68.5,34.6,27.2,26.1,36.8,62.6,32.6,44.2,51.1,39.6,29.4,40.7,90.6,52.7,Crítico,NOVA OLINDA,EEEP WELLINGTON BELEM DE FIGUEIREDO
14.9,40.8,13.2,27.4,12.8,25.3,36.4,40.8,16.0,25.5,59.0,18.2,15.8,12.0,25.0,36.4,22.4,20.8,30.4,16.0,25.5,38.4,77.6,30.6,Muito Crítico,JUAZEIRO DO NORTE,EEFM DONA CLOTILDE SARAIVA
18.5,33.3,22.3,29.2,14.0,11.2,31.8,21.7,20.9,16.7,43.5,31.5,13.4,13.9,17.4,45.2,16.5,16.5,31.9,21.6,35.8,21.8,71.7,20.4,Muito Crítico,JUAZEIRO DO NORTE,EEFM DONA CLOTILDE SARAIVA COELHO
16.3,28.2,19.3,17.1,25.9,18.8,34.2,24.1,18.0,26.0,31.4,21.4,18.7,17.0,23.2,44.7,27.3,15.4,20.9,23.0,17.5,15.5,72.0,26.0,Crítico,JUAZEIRO DO NORTE,EEFM DONA CLOTILDE SARAIVA COELHO
24.0,31.3,13.9,23.8,16.0,13.1,23.6,23.3,21.7,27.4,41.0,26.5,17.9,14.7,19.6,44.8,23.2,28.8,24.8,17.2,14.9,26.5,70.5,29.7,Muito Crítico,JUAZEIRO DO NORTE,EEFM DONA CLOTILDE SARAIVA COELHO
19.8,46.2,17.4,16.1,10.1,23.0,42.9,38.5,21.2,20.7,54.1,23.3,20.0,20.9,11.6,46.1,17.4,24.3,31.8,14.9,18.7,23.9,84.8,28.3,Crítico,FORTALEZA,EEFM PROFESSORA MARIA ANTONIETA NUNES
14.4,32.3,10.2,27.0,20.4,10.8,35.4,18.4,22.9,22.6,32.3,25.8,13.2,11.1,15.1,40.4,24.0,8.4,16.7,14.6,33.8,23.2,71.4,19.6,Muito Crítico,FORTALEZA,EEFM PROFESSORA MARIA ANTONIETA NUNES
22.7,28.1,26.7,17.9,26.7,14.5,35.5,29.7,22.7,18.4,41.9,18.4,12.7,15.8,16.9,48.1,26.7,14.3,28.4,31.1,19.0,22.1,71.1,26.3,Crítico,FORTALEZA,EEFM PROFESSORA MARIA ANTONIETA NUNES
32.2,33.8,19.0,24.7,13.1,16.8,23.2,24.1,21.6,24.2,45.3,25.6,17.2,13.6,17.3,40.2,22.4,29.3,30.7,18.1,16.2,30.9,79.1,37.4,Crítico,FORTALEZA,EEFM PROFESSORA MARIA ANTONIETA NUNES
28.6,29.7,20.8,28.0,18.5,22.2,27.3,26.8,16.7,22.2,65.9,25.0,13.0,11.5,41.7,38.2,16.7,28.0,28.9,26.9,22.9,38.2,85.2,15.2,Crítico,FORTALEZA,EEFM CONSTANCIA TAVORA
12.9,24.3,21.4,26.9,13.0,10.3,34.3,22.5,20.0,24.3,44.3,30.0,18.5,15.9,15.4,43.5,33.3,18.1,16.4,17.4,27.3,22.9,72.1,20.0,Muito Crítico,FORTALEZA,EEFM CONSTANCIA TAVORA
21.2,30.0,22.0,23.8,20.4,18.5,29.2,20.8,14.0,25.9,35.3,14.0,10.5,24.0,23.1,38.8,26.0,15.4,17.0,12.5,24.3,15.4,60.8,22.6,Muito Crítico,FORTALEZA,EEFM CONSTANCIA TAVORA
25.6,28.1,15.5,25.6,15.3,21.4,29.3,29.8,24.1,29.0,36.8,30.6,17.5,8.5,18.2,29.4,16.9,26.2,21.2,11.8,17.0,24.1,72.9,32.9,Muito Crítico,FORTALEZA,EEFM CONSTANCIA TAVORA
26.4,35.3,18.3,19.2,14.2,26.8,49.1,40.1,20.8,25.7,60.3,22.0,19.8,22.2,23.8,42.8,19.8,21.0,32.5,23.9,26.6,32.5,82.0,25.0,Crítico,FORTALEZA,EEFM ANTONIO BEZERRA
29.1,39.2,19.9,31.2,14.5,6.3,45.2,23.4,26.7,22.4,41.7,28.4,20.0,11.6,23.4,46.6,19.6,21.5,20.0,22.2,33.6,19.1,91.1,34.8,Crítico,FORTALEZA,EEFM ANTONIO BEZERRA
27.0,29.0,29.9,20.8,33.1,58.4,40.6,22.3,28.1,28.3,32.4,16.3,18.9,20.5,17.3,57.4,29.9,15.8,24.6,20.0,18.5,20.8,77.6,47.0,Crítico,FORTALEZA,EEFM ANTONIO BEZERRA
34.3,39.5,33.3,23.5,16.8,31.3,31.4,34.3,22.9,32.9,61.5,34.7,22.5,17.2,25.3,65.7,23.3,36.3,35.3,29.7,18.3,37.9,84.6,43.1,Crítico,FORTALEZA,ANTONIO BEZERRA EMTI
20.8,40.0,17.1,18.6,14.6,33.3,45.6,38.6,22.9,22.2,60.9,31.3,17.1,20.0,12.2,42.6,18.5,17.5,31.0,20.0,27.3,35.1,66.7,18.5,Crítico,FORTALEZA,EEFM PROFESSOR EDMILSON GUIMARAES DE ALMEIDA
21.5,24.2,20.0,32.7,18.2,13.8,38.0,22.9,39.4,22.7,26.1,38.5,10.4,15.7,20.8,34.3,29.2,21.4,18.5,21.2,18.9,18.8,74.2,20.0,Muito Crítico,FORTALEZA,EEFM PROFESSOR EDMILSON GUIMARAES DE ALMEIDA
31.2,31.6,30.4,25.8,29.1,9.0,31.1,20.0,32.9,23.1,26.0,18.4,15.8,15.8,20.3,38.5,30.4,23.0,24.0,28.9,21.3,15.2,66.3,27.4,Crítico,FORTALEZA,EEFM PROFESSOR EDMILSON GUIMARAES DE ALMEIDA
25.0,37.0,24.2,23.1,12.5,15.4,29.7,28.8,26.6,23.4,43.8,23.4,10.4,14.1,10.4,56.5,16.7,21.2,32.3,16.9,6.3,35.9,81.5,33.9,Crítico,FORTALEZA,EEFM PROFESSOR EDMILSON GUIMARAES DE ALMEIDA
23.1,24.1,20.3,20.0,16.7,22.5,29.6,30.9,18.5,22.9,48.5,21.1,11.3,11.1,11.4,45.2,11.0,24.7,22.2,17.3,15.0,22.4,73.4,20.2,Muito Crítico,FORTALEZA,EEFM JOSE LEOPOLDINO DA SILVA FILHO
22.1,34.5,24.4,26.7,13.7,14.2,35.2,30.8,23.8,21.0,46.5,32.7,11.5,9.5,17.6,43.1,27.9,12.9,17.4,16.7,27.0,18.2,92.4,22.1,Crítico,FORTALEZA,EEFM JOSE LEOPOLDINO DA SILVA FILHO
22.2,33.6,16.2,16.4,23.2,16.0,29.3,21.7,25.7,21.3,26.5,18.2,11.2,13.9,18.0,50.0,28.7,18.1,17.5,21.2,16.7,24.0,69.2,29.1,Muito Crítico,FORTALEZA,EEFM JOSE LEOPOLDINO DA SILVA FILHO
19.3,29.4,23.0,24.1,17.5,19.6,25.7,26.6,23.0,31.8,42.6,25.2,26.7,17.9,13.9,44.4,23.9,23.0,25.5,20.9,17.4,22.5,66.9,27.6,Muito Crítico,FORTALEZA,EEFM JOSE LEOPOLDINO DA SILVA FILHO
32.5,39.8,21.5,16.4,19.0,29.5,40.4,30.9,19.4,25.0,61.5,18.1,16.4,25.0,12.3,45.3,23.8,26.6,28.0,17.2,23.5,27.6,84.4,23.3,Crítico,FORTALEZA,EEFM PROFESOR JOCIE CAMINHA DE MENEZES
20.3,29.6,18.2,35.1,19.2,9.6,47.4,30.7,19.7,19.7,37.3,21.7,16.0,9.2,13.6,36.8,15.1,17.8,20.0,17.8,32.1,22.9,82.7,13.0,Muito Crítico,FORTALEZA,EEFM PROFESOR JOCIE CAMINHA DE MENEZES
25.3,30.5,13.7,22.8,27.3,31.6,24.0,29.3,27.4,23.7,38.4,19.5,20.0,20.8,22.1,62.3,27.4,29.8,22.7,20.5,15.8,22.1,77.3,36.4,Crítico,FORTALEZA,EEFM PROFESOR JOCIE CAMINHA DE MENEZES
24.4,40.3,18.6,28.9,22.1,22.5,23.5,29.1,19.0,22.7,51.2,26.4,19.7,10.5,27.4,51.2,26.6,29.1,29.8,23.8,17.1,29.8,81.9,52.4,Crítico,FORTALEZA,EEMTI PROFESSOR JOCIE CAMINHA DE MENESES
77.3,66.7,34.5,36.8,28.6,17.5,74.7,43.0,45.7,40.5,86.2,31.2,19.3,17.9,22.4,76.9,31.1,44.4,37.5,62.5,35.9,30.3,95.0,34.7,Intermediário,FORTALEZA,EEEP PROFESSOR ONELIO PORTO
58.1,44.9,27.0,44.0,26.0,13.2,71.2,39.1,35.9,21.5,64.7,39.4,30.3,18.8,21.7,70.8,35.7,32.5,31.4,37.4,29.1,28.6,92.3,32.3,Crítico,FORTALEZA,EEEP PROFESSOR ONELIO PORTO
52.0,49.5,28.5,43.6,37.0,30.2,73.0,32.8,36.6,38.9,64.2,27.3,31.2,28.1,26.8,62.5,51.2,34.7,32.0,30.6,14.7,37.0,90.4,52.0,Intermediário,FORTALEZA,EEEP PROFESSOR ONELIO PORTO
